dataset,subject_id,species,condition,gravity,t_hours,clock_hours,variable,value
helissen2020,2020_612582,mouse,baseline,1G,0.0,13.666666666666666,activity,0.0364
helissen2020,2020_612582,mouse,baseline,1G,2.0,15.666666666666666,activity,0.0532
helissen2020,2020_612582,mouse,baseline,1G,4.0,17.666666666666668,activity,0.1256
helissen2020,2020_612582,mouse,baseline,1G,6.0,19.666666666666668,activity,1.1013
helissen2020,2020_612582,mouse,baseline,1G,8.0,21.666666666666668,activity,1.3512
helissen2020,2020_612582,mouse,baseline,1G,10.0,23.666666666666668,activity,1.0328
helissen2020,2020_612582,mouse,baseline,1G,12.0,1.6666666666666665,activity,0.2113
helissen2020,2020_612582,mouse,baseline,1G,14.0,3.6666666666666665,activity,0.5331
helissen2020,2020_612582,mouse,baseline,1G,16.0,5.666666666666667,activity,0.2007
helissen2020,2020_612582,mouse,baseline,1G,18.0,7.666666666666667,activity,0.6572
helissen2020,2020_612582,mouse,baseline,1G,20.0,9.666666666666666,activity,0.0478
helissen2020,2020_612582,mouse,baseline,1G,22.0,11.666666666666666,activity,0.2366
helissen2020,2020_612582,mouse,baseline,1G,24.0,13.666666666666666,activity,0.0853
helissen2020,2020_612582,mouse,baseline,1G,26.0,15.666666666666666,activity,0.0753
helissen2020,2020_612582,mouse,baseline,1G,28.0,17.666666666666668,activity,0.0372
helissen2020,2020_612582,mouse,baseline,1G,30.0,19.666666666666668,activity,0.5714
helissen2020,2020_612582,mouse,baseline,1G,32.0,21.666666666666668,activity,1.319
helissen2020,2020_612582,mouse,baseline,1G,34.0,23.666666666666668,activity,1.2246
helissen2020,2020_612582,mouse,baseline,1G,36.0,1.6666666666666665,activity,0.5012
helissen2020,2020_612582,mouse,baseline,1G,38.0,3.6666666666666665,activity,0.4118
helissen2020,2020_612582,mouse,baseline,1G,40.0,5.666666666666667,activity,0.0699
helissen2020,2020_612582,mouse,baseline,1G,42.0,7.666666666666667,activity,0.6692
helissen2020,2020_612582,mouse,baseline,1G,44.54972222222222,10.216666666666667,activity,0.1058
helissen2020,2020_612582,mouse,baseline,1G,46.0,11.666666666666666,activity,0.1579
helissen2020,2020_612582,mouse,baseline,1G,48.0,13.666666666666666,activity,0.1242
helissen2020,2020_612582,mouse,baseline,1G,50.0,15.666666666666666,activity,0.0614
helissen2020,2020_612582,mouse,baseline,1G,52.0,17.666666666666668,activity,0.1718
helissen2020,2020_612582,mouse,baseline,1G,54.0,19.666666666666668,activity,0.5081
helissen2020,2020_612582,mouse,baseline,1G,56.0,21.666666666666668,activity,1.3116
helissen2020,2020_612582,mouse,baseline,1G,58.0,23.666666666666668,activity,1.2245
helissen2020,2020_612582,mouse,baseline,1G,60.0,1.6666666666666665,activity,0.1733
helissen2020,2020_612582,mouse,baseline,1G,62.0,3.6666666666666665,activity,0.4601
helissen2020,2020_612582,mouse,baseline,1G,64.0,5.666666666666667,activity,0.3503
helissen2020,2020_612582,mouse,baseline,1G,66.0,7.666666666666667,activity,0.7407
helissen2020,2020_612582,mouse,baseline,1G,68.57527777777777,10.233333333333333,activity,0.0563
helissen2020,2020_612582,mouse,baseline,1G,70.0,11.666666666666666,activity,0.056
helissen2020,2020_612582,mouse,treatment,HLU,72.0,13.666666666666666,activity,0.0199
helissen2020,2020_612582,mouse,treatment,HLU,74.0,15.666666666666666,activity,0.0106
helissen2020,2020_612582,mouse,treatment,HLU,76.0,17.666666666666668,activity,0.0071
helissen2020,2020_612582,mouse,treatment,HLU,78.0,19.666666666666668,activity,0.019
helissen2020,2020_612582,mouse,treatment,HLU,80.0,21.666666666666668,activity,0.0079
helissen2020,2020_612582,mouse,treatment,HLU,82.0,23.666666666666668,activity,0.0109
helissen2020,2020_612582,mouse,treatment,HLU,84.0,1.6666666666666665,activity,0.04
helissen2020,2020_612582,mouse,treatment,HLU,86.0,3.6666666666666665,activity,0.0232
helissen2020,2020_612582,mouse,treatment,HLU,88.0,5.666666666666667,activity,0.0318
helissen2020,2020_612582,mouse,treatment,HLU,90.0,7.666666666666667,activity,0.0445
helissen2020,2020_612582,mouse,treatment,HLU,92.56972222222223,10.233333333333333,activity,0.0261
helissen2020,2020_612582,mouse,treatment,HLU,94.0,11.666666666666666,activity,0.0216
helissen2020,2020_612582,mouse,treatment,HLU,96.0,13.666666666666666,activity,0.0085
helissen2020,2020_612582,mouse,treatment,HLU,98.0,15.666666666666666,activity,0.0035
helissen2020,2020_612582,mouse,treatment,HLU,100.0,17.666666666666668,activity,0.0139
helissen2020,2020_612582,mouse,treatment,HLU,102.0,19.666666666666668,activity,0.0564
helissen2020,2020_612582,mouse,treatment,HLU,104.0,21.666666666666668,activity,0.062
helissen2020,2020_612582,mouse,treatment,HLU,106.0,23.666666666666668,activity,0.0221
helissen2020,2020_612582,mouse,treatment,HLU,108.0,1.6666666666666665,activity,0.1063
helissen2020,2020_612582,mouse,treatment,HLU,110.0,3.6666666666666665,activity,0.0427
helissen2020,2020_612582,mouse,treatment,HLU,112.0,5.666666666666667,activity,0.0139
helissen2020,2020_612582,mouse,treatment,HLU,114.0,7.666666666666667,activity,0.1204
helissen2020,2020_612582,mouse,treatment,HLU,116.55805555555557,10.216666666666667,activity,0.014
helissen2020,2020_612582,mouse,treatment,HLU,118.0,11.666666666666666,activity,0.044
helissen2020,2020_612582,mouse,treatment,HLU,120.0,13.666666666666666,activity,0.012
helissen2020,2020_612582,mouse,treatment,HLU,122.0,15.666666666666666,activity,0.0046
helissen2020,2020_612582,mouse,treatment,HLU,124.0,17.666666666666668,activity,0.0165
helissen2020,2020_612582,mouse,treatment,HLU,126.0,19.666666666666668,activity,0.0604
helissen2020,2020_612582,mouse,treatment,HLU,128.0,21.666666666666668,activity,0.0395
helissen2020,2020_612582,mouse,treatment,HLU,130.0,23.666666666666668,activity,0.0563
helissen2020,2020_612582,mouse,treatment,HLU,132.0,1.6666666666666665,activity,0.0617
helissen2020,2020_612582,mouse,treatment,HLU,134.0,3.6666666666666665,activity,0.0228
helissen2020,2020_612582,mouse,treatment,HLU,136.0,5.666666666666667,activity,0.0618
helissen2020,2020_612582,mouse,treatment,HLU,138.0,7.666666666666667,activity,0.0876
helissen2020,2020_612582,mouse,treatment,HLU,140.60944444444445,10.266666666666667,activity,0.0545
helissen2020,2020_612582,mouse,treatment,HLU,142.0,11.666666666666666,activity,0.0646
helissen2020,2020_612582,mouse,treatment,HLU,144.0,13.666666666666666,activity,0.0546
helissen2020,2020_612582,mouse,treatment,HLU,146.0,15.666666666666666,activity,0.0103
helissen2020,2020_612582,mouse,treatment,HLU,148.0,17.666666666666668,activity,0.0354
helissen2020,2020_612582,mouse,treatment,HLU,150.0,19.666666666666668,activity,0.0929
helissen2020,2020_612582,mouse,treatment,HLU,152.0,21.666666666666668,activity,0.0343
helissen2020,2020_612582,mouse,treatment,HLU,154.0,23.666666666666668,activity,0.0849
helissen2020,2020_612582,mouse,treatment,HLU,156.0,1.6666666666666665,activity,0.0578
helissen2020,2020_612582,mouse,treatment,HLU,158.0,3.6666666666666665,activity,0.0145
helissen2020,2020_612582,mouse,treatment,HLU,160.0,5.666666666666667,activity,0.0538
helissen2020,2020_612582,mouse,treatment,HLU,162.0,7.666666666666667,activity,0.0846
helissen2020,2020_612582,mouse,treatment,HLU,164.66694444444443,10.333333333333334,activity,0.0354
helissen2020,2020_612582,mouse,treatment,HLU,166.0,11.666666666666666,activity,0.0582
helissen2020,2020_612582,mouse,treatment,HLU,168.0,13.666666666666666,activity,0.014
helissen2020,2020_612582,mouse,treatment,HLU,170.0,15.666666666666666,activity,0.0343
helissen2020,2020_612582,mouse,treatment,HLU,172.0,17.666666666666668,activity,0.0377
helissen2020,2020_612582,mouse,treatment,HLU,174.0,19.666666666666668,activity,0.106
helissen2020,2020_612582,mouse,treatment,HLU,176.0,21.666666666666668,activity,0.1061
helissen2020,2020_612582,mouse,treatment,HLU,178.0,23.666666666666668,activity,0.1286
helissen2020,2020_612582,mouse,treatment,HLU,180.0,1.6666666666666665,activity,0.0678
helissen2020,2020_612582,mouse,treatment,HLU,182.0,3.6666666666666665,activity,0.0621
helissen2020,2020_612582,mouse,treatment,HLU,184.0,5.666666666666667,activity,0.0864
helissen2020,2020_612582,mouse,treatment,HLU,186.0,7.666666666666667,activity,0.1654
helissen2020,2020_612582,mouse,treatment,HLU,188.67666666666668,10.333333333333334,activity,0.0471
helissen2020,2020_612582,mouse,treatment,HLU,190.0,11.666666666666666,activity,0.1588
helissen2020,2020_612582,mouse,recovery,1G,192.0,13.666666666666666,activity,0.2379
helissen2020,2020_612582,mouse,recovery,1G,194.0,15.666666666666666,activity,0.1195
helissen2020,2020_612582,mouse,recovery,1G,196.0,17.666666666666668,activity,0.1274
helissen2020,2020_612582,mouse,recovery,1G,198.0,19.666666666666668,activity,0.3646
helissen2020,2020_612582,mouse,recovery,1G,200.0,21.666666666666668,activity,1.0224
helissen2020,2020_612582,mouse,recovery,1G,202.0,23.666666666666668,activity,0.8119
helissen2020,2020_612582,mouse,recovery,1G,204.0,1.6666666666666665,activity,0.2135
helissen2020,2020_612582,mouse,recovery,1G,206.0,3.6666666666666665,activity,0.055
helissen2020,2020_612582,mouse,recovery,1G,208.0,5.666666666666667,activity,0.1207
helissen2020,2020_612582,mouse,recovery,1G,210.0,7.666666666666667,activity,0.2805
helissen2020,2020_612582,mouse,recovery,1G,212.6061111111111,10.266666666666667,activity,0.057
helissen2020,2020_612582,mouse,recovery,1G,214.0,11.666666666666666,activity,0.0681
helissen2020,2020_612582,mouse,recovery,1G,216.0,13.666666666666666,activity,0.072
helissen2020,2020_612582,mouse,recovery,1G,218.0,15.666666666666666,activity,0.0317
helissen2020,2020_612582,mouse,recovery,1G,220.0,17.666666666666668,activity,0.0695
helissen2020,2020_612582,mouse,recovery,1G,222.0,19.666666666666668,activity,0.3716
helissen2020,2020_612582,mouse,recovery,1G,224.0,21.666666666666668,activity,1.0913
helissen2020,2020_612582,mouse,recovery,1G,226.0,23.666666666666668,activity,0.5865
helissen2020,2020_612582,mouse,recovery,1G,228.0,1.6666666666666665,activity,0.4781
